Date,Open,High,Low,Close,Adj Close,Volume
1963-07-26,0.075837,0.075837,0.074950,0.075393,0.026636,789197
1963-07-29,0.075393,0.075837,0.074506,0.074506,0.026322,56371
1963-07-30,0.074950,0.076724,0.074950,0.076724,0.027106,873754
1963-07-31,0.076724,0.077611,0.076724,0.076724,0.027106,1888435
1963-08-01,0.076724,0.077167,0.074950,0.074950,0.026479,704640
1963-08-02,0.074950,0.075393,0.074063,0.074950,0.026479,591898
1963-08-05,0.074950,0.074950,0.073619,0.073619,0.026009,732826
1963-08-06,0.073619,0.075393,0.073619,0.074063,0.026166,901939
1963-08-07,0.074063,0.074506,0.073176,0.073176,0.025852,1437466
1963-08-08,0.073176,0.074063,0.073176,0.074063,0.026166,761011
1963-08-09,0.074063,0.074950,0.073176,0.074063,0.026166,2508518
1963-08-12,0.073619,0.073619,0.071402,0.071402,0.025226,1522022
1963-08-13,0.071402,0.072732,0.070958,0.071402,0.025226,7638298
1963-08-14,0.071402,0.071402,0.069184,0.070071,0.024755,761011
1963-08-15,0.070071,0.071845,0.068297,0.071845,0.025382,986496
1963-08-16,0.071845,0.072289,0.070958,0.070958,0.025069,676454
1963-08-19,0.070958,0.072289,0.070958,0.071845,0.025382,704640
1963-08-20,0.071845,0.072289,0.070958,0.071402,0.025226,422784
1963-08-21,0.071402,0.072732,0.071402,0.072289,0.025539,845568
1963-08-22,0.072289,0.072289,0.071402,0.072289,0.025539,140928
1963-08-23,0.072289,0.072732,0.071845,0.071845,0.025382,1183795
1963-08-26,0.072289,0.073176,0.072289,0.072732,0.025696,4030541
1963-08-27,0.072732,0.073619,0.071402,0.071845,0.025382,1719322
1963-08-28,0.071845,0.073619,0.071845,0.073619,0.026009,366413
1963-08-29,0.073619,0.074063,0.072289,0.073176,0.025852,958310
1963-08-30,0.073176,0.073619,0.072289,0.072732,0.025696,310042
1963-09-03,0.072732,0.073176,0.071845,0.071845,0.025382,873754
1963-09-04,0.071845,0.075393,0.071402,0.074506,0.026322,2790374
1963-09-05,0.074506,0.076280,0.073619,0.075837,0.026792,1071053
1963-09-06,0.075837,0.077611,0.075393,0.076280,0.026949,3523200
1963-09-09,0.076280,0.078054,0.076280,0.077611,0.027419,1522022
1963-09-10,0.077611,0.080271,0.077167,0.079385,0.028046,2339405
1963-09-11,0.079385,0.080715,0.078498,0.078498,0.027733,1888435
1963-09-12,0.078498,0.078941,0.076724,0.077611,0.027419,3466829
1963-09-13,0.077611,0.077611,0.076280,0.077167,0.027262,704640
1963-09-16,0.077167,0.078498,0.077167,0.078054,0.027576,620083
1963-09-17,0.078054,0.079385,0.078054,0.078054,0.027576,1127424
1963-09-18,0.078054,0.079385,0.078054,0.078054,0.027576,958310
1963-09-19,0.078054,0.080715,0.078054,0.079828,0.028202,1578394
1963-09-20,0.079828,0.082045,0.079828,0.079828,0.028202,3889613
1963-09-23,0.079828,0.080715,0.079828,0.080271,0.028359,1381094
1963-09-24,0.080271,0.080271,0.078498,0.078941,0.027889,789197
1963-09-25,0.078941,0.080271,0.078941,0.078941,0.027889,1606579
1963-09-26,0.078941,0.079828,0.078941,0.079385,0.028046,591898
1963-09-27,0.079385,0.079385,0.078498,0.078941,0.027889,1522022
1963-09-30,0.078941,0.080715,0.077167,0.077167,0.027262,2593075
1963-10-01,0.077611,0.078054,0.077611,0.077611,0.027419,873754
1963-10-02,0.077611,0.078054,0.077167,0.077611,0.027419,1634765
1963-10-03,0.077611,0.078941,0.077611,0.078941,0.027889,535526
1963-10-04,0.078941,0.080271,0.077611,0.077611,0.027419,1099238
1963-10-07,0.077611,0.078054,0.076724,0.078054,0.027576,1860250
1963-10-08,0.078054,0.078054,0.077611,0.077611,0.027419,648269
1963-10-09,0.077611,0.077611,0.076724,0.076724,0.027106,761011
1963-10-10,0.076280,0.076280,0.074506,0.074506,0.026322,761011
1963-10-11,0.074506,0.076280,0.074506,0.075393,0.026636,930125
1963-10-14,0.074950,0.074950,0.073176,0.073619,0.026009,732826
1963-10-15,0.073619,0.075393,0.072732,0.073176,0.025852,1409280
1963-10-16,0.073176,0.073619,0.072732,0.073619,0.026009,310042
1963-10-17,0.074063,0.076280,0.074063,0.076280,0.026949,2452147
1963-10-18,0.076280,0.076280,0.074950,0.074950,0.026479,1211981
1963-10-21,0.074950,0.075393,0.074506,0.074506,0.026322,620083
1963-10-22,0.074506,0.075837,0.071845,0.075837,0.026792,1775693
1963-10-23,0.075837,0.076280,0.075393,0.076280,0.026949,1127424
1963-10-24,0.076280,0.076724,0.075393,0.075837,0.026792,1296538
1963-10-25,0.075837,0.076280,0.074506,0.074506,0.026322,84557
1963-10-28,0.074506,0.075393,0.074063,0.074950,0.026479,1860250
1963-10-29,0.074506,0.074506,0.072289,0.072289,0.025539,1747507
1963-10-30,0.072289,0.072289,0.070958,0.071402,0.025226,535526
1963-10-31,0.071402,0.071402,0.070958,0.070958,0.025069,1099238
1963-11-01,0.070958,0.071402,0.069184,0.069628,0.024599,789197
1963-11-04,0.069628,0.070515,0.069184,0.070515,0.024912,1014682
1963-11-06,0.069628,0.069628,0.068741,0.068741,0.024286,901939
1963-11-07,0.068741,0.072289,0.068741,0.072289,0.025539,1578394
1963-11-08,0.072289,0.074506,0.071845,0.074506,0.026322,1775693
1963-11-11,0.074506,0.075393,0.074506,0.074506,0.026322,1972992
1963-11-12,0.074506,0.074506,0.069628,0.069628,0.024599,2452147
1963-11-13,0.069628,0.072289,0.069184,0.072289,0.025539,1324723
1963-11-14,0.072289,0.072289,0.070071,0.070071,0.024755,958310
1963-11-15,0.070071,0.070958,0.070071,0.070071,0.024755,591898
1963-11-18,0.070071,0.070071,0.069628,0.069628,0.024599,761011
1963-11-19,0.069628,0.070515,0.069628,0.069628,0.024599,450970
1963-11-20,0.069628,0.071402,0.069628,0.070958,0.025069,1381094
1963-11-21,0.070958,0.070958,0.070071,0.070071,0.024755,1127424
1963-11-22,0.070071,0.070515,0.067410,0.067410,0.023815,1578394
1963-11-26,0.067410,0.070071,0.067410,0.070071,0.024755,1352909
1963-11-27,0.070071,0.070515,0.069184,0.069628,0.024599,563712
1963-11-29,0.069628,0.071402,0.069184,0.070071,0.024755,620083
1963-12-02,0.070071,0.071402,0.070071,0.070071,0.024755,789197
1963-12-03,0.070515,0.071402,0.070515,0.070958,0.025069,817382
1963-12-04,0.070958,0.072289,0.070958,0.071402,0.025226,1071053
1963-12-05,0.071402,0.073619,0.071402,0.073176,0.025852,1409280
1963-12-06,0.073176,0.074506,0.071845,0.072289,0.025539,789197
1963-12-09,0.071845,0.071845,0.071402,0.071402,0.025226,253670
1963-12-10,0.071845,0.072732,0.071845,0.071845,0.025382,817382
1963-12-11,0.071845,0.072732,0.071845,0.071845,0.025382,1183795
1963-12-12,0.071845,0.072289,0.070958,0.071845,0.025382,1014682
1963-12-13,0.071845,0.071845,0.070071,0.070958,0.025069,901939
1963-12-16,0.071402,0.072289,0.071402,0.071402,0.025226,958310
1963-12-17,0.071402,0.072289,0.071402,0.072289,0.025539,789197
1963-12-18,0.072289,0.073619,0.071402,0.071402,0.025226,3297715
1963-12-19,0.071402,0.071845,0.070071,0.070071,0.024755,2254848
1963-12-20,0.070071,0.070071,0.068741,0.069184,0.024442,1719322
1963-12-23,0.069184,0.069184,0.068297,0.068297,0.024129,422784
1963-12-24,0.068297,0.069184,0.067854,0.068297,0.024129,1832064
1963-12-26,0.068297,0.069628,0.067854,0.069628,0.024599,761011
1963-12-27,0.069628,0.070071,0.068741,0.068741,0.024286,817382
1963-12-30,0.068741,0.068741,0.067410,0.067410,0.023815,1296538
1963-12-31,0.067410,0.067854,0.066523,0.067854,0.023972,1775693
1964-01-02,0.067854,0.068741,0.067854,0.068741,0.024286,422784
1964-01-03,0.068741,0.069184,0.068297,0.069184,0.024442,422784
1964-01-06,0.069184,0.069184,0.067410,0.067410,0.023815,1042867
1964-01-07,0.067410,0.068297,0.063862,0.063862,0.022562,2846746
1964-01-08,0.063862,0.064749,0.063862,0.064306,0.022719,1691136
1964-01-09,0.064306,0.064306,0.062532,0.062532,0.022092,4509696
1964-01-10,0.062532,0.064749,0.061645,0.064749,0.022875,2001178
1964-01-13,0.064749,0.066967,0.063862,0.065193,0.023032,1099238
1964-01-14,0.064749,0.064749,0.063419,0.063862,0.022562,1522022
1964-01-15,0.063419,0.063419,0.062975,0.062975,0.022248,366413
1964-01-16,0.062975,0.065636,0.062975,0.064306,0.022719,1634765
1964-01-17,0.064306,0.067410,0.062975,0.066967,0.023659,2198477
1964-01-20,0.066967,0.066967,0.064306,0.064306,0.022719,1522022
1964-01-21,0.064306,0.064306,0.063419,0.063419,0.022405,873754
1964-01-22,0.063419,0.065193,0.063419,0.065193,0.023032,479155
1964-01-23,0.065636,0.068741,0.065636,0.066523,0.023502,3213158
1964-01-24,0.066523,0.066967,0.064749,0.066080,0.023345,1409280
1964-01-27,0.065636,0.065636,0.064749,0.064749,0.022875,479155
1964-01-28,0.064749,0.066080,0.064749,0.065636,0.023189,281856
1964-01-29,0.065636,0.065636,0.063862,0.063862,0.022562,817382
1964-01-30,0.063862,0.063862,0.063419,0.063419,0.022405,1493837
1964-01-31,0.063419,0.064306,0.063419,0.063419,0.022405,479155
1964-02-03,0.063419,0.064306,0.063419,0.063862,0.022562,704640
1964-02-04,0.063862,0.064306,0.063862,0.064306,0.022719,986496
1964-02-05,0.064306,0.064306,0.063862,0.064306,0.022719,310042
1964-02-06,0.064306,0.064306,0.063862,0.064306,0.022719,450970
1964-02-07,0.064306,0.064306,0.063419,0.063862,0.022562,648269
1964-02-10,0.063862,0.063862,0.062975,0.063419,0.022405,676454
1964-02-11,0.063419,0.064306,0.062975,0.063419,0.022405,704640
1964-02-12,0.063419,0.063862,0.063419,0.063862,0.022562,535526
1964-02-13,0.063862,0.064306,0.063419,0.063419,0.022405,817382
1964-02-14,0.063419,0.063862,0.063419,0.063862,0.022562,817382
1964-02-17,0.063862,0.063862,0.062975,0.063419,0.022405,817382
1964-02-18,0.063419,0.063862,0.063419,0.063862,0.022562,507341
1964-02-19,0.063862,0.063862,0.062975,0.063419,0.022405,1268352
1964-02-20,0.063419,0.064306,0.063419,0.063862,0.022562,789197
1964-02-24,0.063419,0.063419,0.062532,0.063419,0.022405,2311219
1964-02-25,0.063419,0.063419,0.062975,0.063419,0.022405,817382
1964-02-26,0.063419,0.063862,0.062532,0.062532,0.022092,986496
1964-02-27,0.062532,0.063419,0.062532,0.062975,0.022248,1211981
1964-02-28,0.062975,0.063419,0.062975,0.062975,0.022248,1211981
1964-03-02,0.062975,0.063419,0.062088,0.062532,0.022092,789197
1964-03-03,0.062532,0.062532,0.061645,0.061645,0.021779,1099238
1964-03-04,0.061645,0.061645,0.060314,0.060758,0.021465,1465651
1964-03-05,0.060758,0.061645,0.060314,0.060314,0.021308,817382
1964-03-06,0.060314,0.061201,0.060314,0.061201,0.021622,563712
1964-03-09,0.061201,0.062088,0.060758,0.060758,0.021465,1465651
1964-03-10,0.060758,0.062532,0.060758,0.062532,0.022092,958310
1964-03-11,0.062532,0.063419,0.061645,0.062088,0.021935,1211981
1964-03-12,0.062088,0.062975,0.061201,0.062975,0.022248,4368768
1964-03-13,0.062975,0.065193,0.062975,0.064749,0.022875,5749862
1964-03-16,0.064749,0.066080,0.064749,0.065636,0.023189,2339405
1964-03-17,0.065193,0.065193,0.063419,0.065193,0.023032,1719322
1964-03-18,0.065193,0.066967,0.064306,0.066080,0.023345,4115098
1964-03-19,0.066080,0.066967,0.066080,0.066523,0.023502,366413
1964-03-20,0.066080,0.066080,0.064749,0.065193,0.023032,1409280
1964-03-23,0.065193,0.066080,0.065193,0.066080,0.023345,507341
1964-03-24,0.065636,0.065636,0.064306,0.065193,0.023032,1071053
1964-03-25,0.065193,0.065193,0.063862,0.063862,0.022562,310042
1964-03-26,0.063862,0.064749,0.062088,0.063862,0.022562,1071053
1964-03-30,0.063862,0.065193,0.063862,0.064306,0.022719,2001178
1964-03-31,0.064306,0.064306,0.062532,0.062532,0.022092,930125
1964-04-01,0.062532,0.062975,0.062088,0.062975,0.022248,281856
1964-04-02,0.062975,0.063862,0.062088,0.063862,0.022562,1240166
1964-04-03,0.063862,0.064749,0.062532,0.064749,0.022875,2085734
1964-04-06,0.064749,0.067410,0.064306,0.067410,0.023815,4143283
1964-04-07,0.067410,0.070071,0.067410,0.068741,0.024286,1296538
1964-04-08,0.068741,0.071845,0.068297,0.070958,0.025069,1803878
1964-04-09,0.070958,0.071845,0.069628,0.069628,0.024599,535526
1964-04-10,0.070071,0.070515,0.070071,0.070071,0.024755,732826
1964-04-13,0.070515,0.072289,0.070515,0.072289,0.025539,1268352
1964-04-14,0.072289,0.072732,0.070515,0.071402,0.025226,1775693
1964-04-15,0.071845,0.073619,0.071845,0.073176,0.025852,2423962
1964-04-16,0.075393,0.078941,0.075393,0.078054,0.027576,4030541
1964-04-17,0.078054,0.078498,0.076724,0.078054,0.027576,2903117
1964-04-20,0.077611,0.077611,0.072732,0.072732,0.025696,2226662
1964-04-21,0.073176,0.074506,0.073176,0.074063,0.026166,507341
1964-04-22,0.074063,0.074063,0.073619,0.073619,0.026009,1719322
1964-04-23,0.073619,0.074063,0.073619,0.073619,0.026009,1550208
1964-04-24,0.072732,0.072732,0.071845,0.071845,0.025382,450970
1964-04-27,0.070958,0.070958,0.067854,0.069184,0.024442,845568
1964-04-28,0.069184,0.071845,0.068741,0.070958,0.025069,1071053
1964-04-29,0.070958,0.071402,0.068297,0.068297,0.024129,1014682
1964-04-30,0.068297,0.069184,0.068297,0.068741,0.024286,422784
1964-05-01,0.068297,0.068297,0.065193,0.066523,0.023502,2254848
1964-05-04,0.066523,0.066523,0.065636,0.066523,0.023502,4086912
1964-05-05,0.065636,0.065636,0.064749,0.065193,0.023032,901939
1964-05-06,0.065193,0.065193,0.064306,0.064749,0.022875,253670
1964-05-07,0.064749,0.064749,0.063862,0.063862,0.022562,1211981
1964-05-08,0.063862,0.064306,0.063419,0.063419,0.022405,394598
1964-05-11,0.063419,0.064306,0.063419,0.063419,0.022405,761011
1964-05-12,0.063419,0.063862,0.062975,0.063862,0.022562,648269
1964-05-13,0.063862,0.063862,0.063419,0.063419,0.022405,507341
1964-05-14,0.063419,0.065193,0.063419,0.065193,0.023032,958310
1964-05-15,0.065193,0.065193,0.064306,0.065193,0.023032,930125
1964-05-18,0.065193,0.066523,0.064306,0.065636,0.023189,1127424
1964-05-19,0.065636,0.066967,0.065193,0.065636,0.023189,535526
1964-05-20,0.065636,0.066523,0.065193,0.066523,0.023502,281856
1964-05-21,0.066523,0.067854,0.066523,0.066967,0.023659,901939
1964-05-22,0.066967,0.067410,0.066523,0.066523,0.023502,338227
1964-05-25,0.066523,0.066523,0.064749,0.064749,0.022875,535526
1964-05-26,0.064749,0.064749,0.064749,0.064749,0.022875,366413
1964-05-27,0.064749,0.065636,0.064749,0.065636,0.023189,563712
1964-05-28,0.066080,0.067410,0.066080,0.066523,0.023502,676454
1964-06-01,0.066523,0.066523,0.065636,0.065636,0.023189,450970
1964-06-02,0.065636,0.065636,0.064306,0.065193,0.023032,676454
1964-06-03,0.065193,0.065193,0.064306,0.064306,0.022719,563712
1964-06-04,0.064306,0.065193,0.063862,0.063862,0.022562,1014682
1964-06-05,0.063862,0.064306,0.063862,0.063862,0.022562,1099238
1964-06-08,0.063862,0.063862,0.063419,0.063862,0.022562,648269
1964-06-09,0.063862,0.064749,0.063419,0.064749,0.022875,507341
1964-06-10,0.064749,0.066080,0.064749,0.066080,0.023345,1803878
1964-06-11,0.066080,0.066967,0.066080,0.066523,0.023502,422784
1964-06-12,0.066523,0.067410,0.066523,0.067410,0.023815,422784
1964-06-15,0.067410,0.067854,0.066523,0.067854,0.023972,1211981
1964-06-16,0.067854,0.068297,0.067410,0.067854,0.023972,535526
1964-06-17,0.068741,0.070071,0.068741,0.070071,0.024755,1268352
1964-06-18,0.070071,0.071402,0.070071,0.070515,0.024912,4227840
1964-06-19,0.070515,0.071402,0.069628,0.069628,0.024599,1042867
1964-06-22,0.069628,0.069628,0.068741,0.068741,0.024286,422784
1964-06-23,0.068741,0.069184,0.068297,0.068297,0.024129,732826
1964-06-24,0.068741,0.069184,0.068741,0.069184,0.024442,450970
1964-06-25,0.069184,0.069628,0.068297,0.069184,0.024442,563712
1964-06-26,0.069184,0.070515,0.069184,0.069628,0.024599,591898
1964-06-29,0.069628,0.070515,0.069628,0.069628,0.024599,873754
1964-06-30,0.069628,0.070071,0.068741,0.069628,0.024599,1071053
1964-07-01,0.069184,0.069184,0.068741,0.069184,0.024442,253670
1964-07-02,0.069184,0.070071,0.068741,0.069628,0.024599,1916621
1964-07-06,0.069628,0.070071,0.069184,0.069628,0.024599,563712
1964-07-07,0.069628,0.069628,0.068741,0.068741,0.024286,450970
1964-07-08,0.068741,0.069184,0.067854,0.067854,0.023972,845568
1964-07-09,0.067854,0.070071,0.067854,0.070071,0.024755,1803878
1964-07-10,0.070071,0.070071,0.068741,0.069184,0.024442,479155
1964-07-13,0.069184,0.069184,0.069184,0.069184,0.024442,253670
1964-07-14,0.069184,0.069184,0.068297,0.068297,0.024129,535526
1964-07-15,0.068297,0.069184,0.068297,0.068741,0.024286,479155
1964-07-16,0.068741,0.068741,0.068297,0.068297,0.024129,732826
1964-07-17,0.068297,0.069184,0.068297,0.068297,0.024129,761011
1964-07-20,0.068741,0.068741,0.068741,0.068741,0.024286,845568
1964-07-21,0.068741,0.068741,0.068297,0.068741,0.024286,817382
1964-07-22,0.068741,0.068741,0.068297,0.068297,0.024129,479155
1964-07-23,0.068297,0.068297,0.067854,0.068297,0.024129,535526
1964-07-24,0.068297,0.068297,0.066523,0.066523,0.023502,873754
1964-07-27,0.066523,0.067410,0.065636,0.066080,0.023345,873754
1964-07-28,0.065636,0.065636,0.063862,0.064749,0.022875,2818560
1964-07-29,0.064749,0.065193,0.064306,0.064306,0.022719,958310
1964-07-30,0.064306,0.064749,0.063862,0.063862,0.022562,676454
1964-07-31,0.064306,0.065193,0.064306,0.064306,0.022719,1014682
1964-08-03,0.064306,0.065193,0.064306,0.064749,0.022875,479155
1964-08-04,0.064749,0.064749,0.063862,0.063862,0.022562,732826
1964-08-05,0.063862,0.064749,0.062975,0.064749,0.022875,845568
1964-08-06,0.064749,0.064749,0.063862,0.063862,0.022562,1916621
1964-08-07,0.063862,0.065636,0.063862,0.065636,0.023189,3354086
1964-08-10,0.065636,0.065636,0.064749,0.065636,0.023189,338227
1964-08-11,0.065636,0.065636,0.064306,0.064306,0.022719,535526
1964-08-12,0.064306,0.064306,0.063862,0.063862,0.022562,676454
1964-08-13,0.064306,0.066967,0.064306,0.066080,0.023345,1071053
1964-08-14,0.066080,0.066967,0.065636,0.065636,0.023189,563712
1964-08-17,0.065636,0.066523,0.065636,0.065636,0.023189,1888435
1964-08-18,0.065636,0.066080,0.065636,0.065636,0.023189,1832064
1964-08-19,0.065636,0.066080,0.065636,0.065636,0.023189,789197
1964-08-20,0.065636,0.066080,0.065636,0.066080,0.023345,704640
1964-08-21,0.066080,0.066080,0.065636,0.066080,0.023345,535526
1964-08-24,0.066080,0.067410,0.066080,0.066523,0.023502,479155
1964-08-25,0.066523,0.066967,0.066523,0.066523,0.023502,281856
1964-08-26,0.066523,0.066967,0.066080,0.066080,0.023345,704640
1964-08-27,0.066080,0.066967,0.066080,0.066967,0.023659,253670
1964-08-28,0.066967,0.068297,0.066967,0.068297,0.024129,507341
1964-08-31,0.068297,0.068297,0.067410,0.067410,0.023815,873754
1964-09-01,0.067410,0.068297,0.067410,0.068297,0.024129,479155
1964-09-02,0.069184,0.070958,0.069184,0.070515,0.024912,1381094
1964-09-03,0.070515,0.070515,0.069184,0.070071,0.024755,281856
1964-09-04,0.070071,0.070071,0.069184,0.069628,0.024599,253670
1964-09-08,0.069628,0.070071,0.068297,0.068297,0.024129,422784
1964-09-09,0.068297,0.068741,0.067854,0.067854,0.023972,422784
1964-09-10,0.067854,0.068741,0.067854,0.068297,0.024129,394598
1964-09-11,0.068297,0.069184,0.068297,0.068297,0.024129,704640
1964-09-14,0.068297,0.069184,0.067854,0.068741,0.024286,563712
1964-09-15,0.068297,0.068297,0.067410,0.067854,0.023972,310042
1964-09-16,0.067854,0.068297,0.067854,0.067854,0.023972,394598
1964-09-17,0.067854,0.068297,0.067854,0.068297,0.024129,310042
1964-09-18,0.068297,0.068297,0.066967,0.068297,0.024129,986496
1964-09-21,0.068297,0.070958,0.068297,0.070515,0.024912,1662950
1964-09-22,0.070071,0.070071,0.068741,0.070071,0.024755,422784
1964-09-23,0.069628,0.069628,0.068741,0.069628,0.024599,648269
1964-09-24,0.069628,0.069628,0.068297,0.069184,0.024442,394598
1964-09-25,0.069184,0.069628,0.068741,0.068741,0.024286,535526
1964-09-28,0.068741,0.068741,0.068297,0.068297,0.024129,281856
1964-09-29,0.068297,0.068741,0.067854,0.068741,0.024286,338227
1964-09-30,0.068741,0.069184,0.067854,0.068741,0.024286,563712
1964-10-01,0.069628,0.072289,0.069628,0.069628,0.024599,2593075
1964-10-02,0.070071,0.070958,0.070071,0.070958,0.025069,422784
1964-10-05,0.070515,0.070515,0.069184,0.069184,0.024442,648269
1964-10-06,0.068741,0.068741,0.068297,0.068297,0.024129,366413
1964-10-07,0.068741,0.069184,0.068741,0.068741,0.024286,394598
1964-10-08,0.068741,0.069628,0.068741,0.069184,0.024442,479155
1964-10-09,0.069184,0.069628,0.069184,0.069184,0.024442,535526
1964-10-12,0.069184,0.069628,0.069184,0.069184,0.024442,479155
1964-10-13,0.069184,0.069628,0.069184,0.069184,0.024442,535526
1964-10-14,0.069184,0.069184,0.068741,0.069184,0.024442,450970
1964-10-15,0.069184,0.069184,0.067854,0.067854,0.023972,1324723
1964-10-16,0.067854,0.069628,0.067854,0.069628,0.024599,732826
1964-10-19,0.069628,0.070515,0.069184,0.069184,0.024442,1409280
1964-10-20,0.069184,0.069628,0.069184,0.069184,0.024442,535526
1964-10-21,0.069184,0.070071,0.069184,0.069184,0.024442,563712
1964-10-22,0.069184,0.070958,0.069184,0.069628,0.024599,958310
1964-10-23,0.069628,0.070958,0.069628,0.070958,0.025069,310042
1964-10-26,0.070958,0.071845,0.070515,0.070958,0.025069,1127424
